symbol,side,layer,entry_time,exit_time,entry_price,exit_price,quantity,gross_pnl,costs,net_pnl,r_multiple,exit_reason
GBPCHF,sell,1,2026-08-24 11:33:04+00:00,2026-08-24 11:33:04+00:00,1.09377,1.0938399999999997,2142.8571428600976,-0.14999999999976207,0.0,-0.14999999999976207,-0.9999999999984138,stop
GBPCHF,sell,1,2026-08-24 11:35:04+00:00,2026-08-24 11:36:04+00:00,1.09373,1.0934600000000003,1666.6666666680837,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPCHF,sell,2,2026-08-24 11:36:04+00:00,2026-08-24 11:36:04+00:00,1.09352,1.0934600000000003,1666.6666666680837,0.09999999999962993,0.0,0.09999999999962993,0.6666666666641995,target
GBPCHF,sell,1,2026-08-24 11:37:04+00:00,2026-08-24 11:41:04+00:00,1.09314,1.09341,555.555555555571,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,2,2026-08-24 11:39:04+00:00,2026-08-24 11:41:04+00:00,1.09293,1.09341,555.555555555571,-0.26666666666669403,0.0,-0.26666666666669403,-1.7777777777779602,stop
GBPCHF,buy,1,2026-08-24 11:42:04+00:00,2026-08-24 11:42:04+00:00,1.09342,1.0933300000000001,1666.6666666680837,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 11:44:04+00:00,2026-08-24 11:48:04+00:00,1.09347,1.0937399999999997,1666.6666666680837,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPCHF,buy,2,2026-08-24 11:47:04+00:00,2026-08-24 11:48:04+00:00,1.09365,1.0937399999999997,1666.6666666680837,0.14999999999962993,0.0,0.14999999999962993,0.9999999999975329,target
GBPCHF,buy,1,2026-08-24 11:52:04+00:00,2026-08-24 11:52:04+00:00,1.09389,1.09382,2142.857142856699,-0.14999999999999997,0.0,-0.14999999999999997,-0.9999999999999998,stop
GBPCHF,sell,1,2026-08-24 11:54:04+00:00,2026-08-24 11:54:04+00:00,1.09381,1.093835,5999.999999987338,-0.14999999999933386,0.0,-0.14999999999933386,-0.9999999999955591,stop
GBPCHF,buy,1,2026-08-24 11:55:04+00:00,2026-08-24 11:55:04+00:00,1.0939,1.09383,2142.857142856699,-0.14999999999999997,0.0,-0.14999999999999997,-0.9999999999999998,stop
GBPCHF,buy,1,2026-08-24 11:58:04+00:00,2026-08-24 12:02:04+00:00,1.09398,1.0942649999999998,1578.94736842178,0.45,0.0,0.45,3.0,target
GBPCHF,buy,2,2026-08-24 11:59:04+00:00,2026-08-24 12:02:04+00:00,1.09408,1.0942649999999998,1578.94736842178,0.29210526315783936,0.0,0.29210526315783936,1.9473684210522624,target
GBPCHF,buy,1,2026-08-24 12:03:04+00:00,2026-08-24 12:08:04+00:00,1.0943,1.09417,1153.846153846478,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,1,2026-08-24 12:09:04+00:00,2026-08-24 12:09:04+00:00,1.09415,1.094225,1999.99999999874,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 12:10:04+00:00,2026-08-24 12:11:04+00:00,1.09428,1.0942049999999999,1999.99999999874,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,1,2026-08-24 12:12:04+00:00,2026-08-24 12:15:04+00:00,1.09419,1.0939649999999999,1999.99999999874,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPCHF,sell,2,2026-08-24 12:14:04+00:00,2026-08-24 12:15:04+00:00,1.09405,1.0939649999999999,1999.99999999874,0.17000000000011842,0.0,0.17000000000011842,1.133333333334123,target
GBPCHF,sell,1,2026-08-24 12:16:04+00:00,2026-08-24 12:19:04+00:00,1.09394,1.09402,1875.000000000727,-0.15000000000020816,0.0,-0.15000000000020816,-1.0000000000013878,stop
GBPCHF,sell,2,2026-08-24 12:17:04+00:00,2026-08-24 12:19:04+00:00,1.09385,1.09402,1875.000000000727,-0.3187500000001301,0.0,-0.3187500000001301,-2.1250000000008673,stop
GBPCHF,sell,3,2026-08-24 12:18:04+00:00,2026-08-24 12:19:04+00:00,1.09377,1.09402,1875.000000000727,-0.4687500000003383,0.0,-0.4687500000003383,-3.1250000000022555,stop
GBPCHF,buy,1,2026-08-24 12:20:04+00:00,2026-08-24 12:20:04+00:00,1.09403,1.0939750000000001,2727.272727276881,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,1,2026-08-24 12:21:04+00:00,2026-08-24 12:21:04+00:00,1.09391,1.09367,1875.000000000727,0.4500000000002082,0.0,0.4500000000002082,3.000000000001388,target
GBPCHF,sell,1,2026-08-24 12:22:04+00:00,2026-08-24 12:30:04+00:00,1.09369,1.0938150000000002,1199.9999999995991,-0.15000000000013322,0.0,-0.15000000000013322,-1.0000000000008882,stop
GBPCHF,buy,1,2026-08-24 12:31:04+00:00,2026-08-24 12:32:04+00:00,1.09382,1.0941049999999999,1578.94736842178,0.45,0.0,0.45,3.0,target
GBPCHF,buy,2,2026-08-24 12:32:04+00:00,2026-08-24 12:32:04+00:00,1.09393,1.0941049999999999,1578.94736842178,0.27631578947351815,0.0,0.27631578947351815,1.8421052631567878,target
GBPCHF,buy,1,2026-08-24 12:33:04+00:00,2026-08-24 12:35:04+00:00,1.0942,1.0940450000000002,967.7419354844627,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,1,2026-08-24 12:36:04+00:00,2026-08-24 12:38:04+00:00,1.09401,1.0941049999999999,1578.94736842178,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 12:39:04+00:00,2026-08-24 12:39:04+00:00,1.09419,1.0941100000000001,1875.000000000727,-0.14999999999979183,0.0,-0.14999999999979183,-0.9999999999986122,stop
GBPCHF,buy,1,2026-08-24 12:40:04+00:00,2026-08-24 12:41:04+00:00,1.09426,1.094175,1764.705882352905,-0.15000000000019592,0.0,-0.15000000000019592,-1.0000000000013063,stop
GBPCHF,buy,2,2026-08-24 12:41:04+00:00,2026-08-24 12:41:04+00:00,1.09434,1.094175,1764.705882352905,-0.2911764705885695,0.0,-0.2911764705885695,-1.9411764705904633,stop
GBPCHF,buy,1,2026-08-24 12:44:04+00:00,2026-08-24 12:53:04+00:00,1.09453,1.0948149999999999,1578.94736842178,0.45,0.0,0.45,3.0,target
GBPCHF,buy,2,2026-08-24 12:47:04+00:00,2026-08-24 12:53:04+00:00,1.09462,1.0948149999999999,1578.94736842178,0.3078947368421606,0.0,0.3078947368421606,2.0526315789477376,target
GBPCHF,buy,3,2026-08-24 12:52:04+00:00,2026-08-24 12:53:04+00:00,1.0947,1.0948149999999999,1578.94736842178,0.1815789473682919,0.0,0.1815789473682919,1.2105263157886126,target
GBPCHF,buy,1,2026-08-24 12:54:04+00:00,2026-08-24 13:10:04+00:00,1.0949,1.094765,1111.111111111142,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,2,2026-08-24 12:56:04+00:00,2026-08-24 13:10:04+00:00,1.09501,1.094765,1111.111111111142,-0.27222222222228615,0.0,-0.27222222222228615,-1.814814814815241,stop
GBPCHF,sell,1,2026-08-24 13:11:04+00:00,2026-08-24 13:14:04+00:00,1.09482,1.094655,2727.272727271376,0.4499999999996972,0.0,0.4499999999996972,2.9999999999979816,target
GBPCHF,sell,2,2026-08-24 13:13:04+00:00,2026-08-24 13:14:04+00:00,1.09475,1.094655,2727.272727271376,0.25909090909066135,0.0,0.25909090909066135,1.7272727272710757,target
GBPCHF,sell,1,2026-08-24 13:15:04+00:00,2026-08-24 13:15:04+00:00,1.09463,1.0947,2142.857142856699,-0.14999999999999997,0.0,-0.14999999999999997,-0.9999999999999998,stop
GBPCHF,sell,1,2026-08-24 13:17:04+00:00,2026-08-24 13:18:04+00:00,1.09452,1.09462,1500.000000000165,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 13:19:04+00:00,2026-08-24 13:29:04+00:00,1.09462,1.094535,1764.705882352905,-0.14999999999980407,0.0,-0.14999999999980407,-0.9999999999986938,stop
GBPCHF,buy,2,2026-08-24 13:20:04+00:00,2026-08-24 13:29:04+00:00,1.09471,1.094535,1764.705882352905,-0.30882352941182234,0.0,-0.30882352941182234,-2.058823529412149,stop
GBPCHF,buy,3,2026-08-24 13:25:04+00:00,2026-08-24 13:29:04+00:00,1.0948,1.094535,1764.705882352905,-0.46764705882344876,0.0,-0.46764705882344876,-3.1176470588229916,stop
GBPCHF,sell,1,2026-08-24 13:30:04+00:00,2026-08-24 13:30:04+00:00,1.09452,1.0943999999999998,3749.9999999962497,0.45,0.0,0.45,3.0,target
GBPCHF,sell,1,2026-08-24 13:31:04+00:00,2026-08-24 13:41:04+00:00,1.09435,1.09448,1153.846153846478,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,2,2026-08-24 13:32:04+00:00,2026-08-24 13:41:04+00:00,1.09425,1.09448,1153.846153846478,-0.2653846153846351,0.0,-0.2653846153846351,-1.7692307692309006,stop
GBPCHF,sell,3,2026-08-24 13:34:04+00:00,2026-08-24 13:41:04+00:00,1.09413,1.09448,1153.846153846478,-0.40384615384609474,0.0,-0.40384615384609474,-2.692307692307298,stop
GBPCHF,buy,1,2026-08-24 13:42:04+00:00,2026-08-24 13:43:04+00:00,1.09452,1.09433,789.47368421089,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,1,2026-08-24 13:46:04+00:00,2026-08-24 14:00:04+00:00,1.09429,1.0944099999999999,1250.0000000010627,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,2,2026-08-24 13:48:04+00:00,2026-08-24 14:00:04+00:00,1.094,1.0944099999999999,1250.0000000010627,-0.512500000000185,0.0,-0.512500000000185,-3.4166666666679,stop
GBPCHF,buy,1,2026-08-24 14:01:04+00:00,2026-08-24 14:01:04+00:00,1.09438,1.0942349999999998,1034.4827586202491,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 14:05:04+00:00,2026-08-24 14:05:04+00:00,1.0943100000000001,1.0942500000000002,2500.0000000021255,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,1,2026-08-24 14:06:04+00:00,2026-08-24 14:07:04+00:00,1.0942,1.094295,1578.94736842178,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 14:08:04+00:00,2026-08-24 14:08:04+00:00,1.09428,1.09421,2142.857142856699,-0.14999999999999997,0.0,-0.14999999999999997,-0.9999999999999998,stop
GBPCHF,buy,1,2026-08-24 14:11:04+00:00,2026-08-24 14:18:04+00:00,1.0944099999999999,1.0942399999999999,882.3529411764525,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,2,2026-08-24 14:12:04+00:00,2026-08-24 14:18:04+00:00,1.09457,1.0942399999999999,882.3529411764525,-0.2911764705883736,0.0,-0.2911764705883736,-1.9411764705891574,stop
GBPCHF,sell,1,2026-08-24 14:19:04+00:00,2026-08-24 14:24:04+00:00,1.0943,1.0940750000000001,2000.0000000017005,0.45000000000022206,0.0,0.45000000000022206,3.0000000000014806,target
GBPCHF,sell,2,2026-08-24 14:20:04+00:00,2026-08-24 14:24:04+00:00,1.09419,1.0940750000000001,2000.0000000017005,0.22999999999992599,0.0,0.22999999999992599,1.53333333333284,target
GBPCHF,sell,1,2026-08-24 14:25:04+00:00,2026-08-24 14:28:04+00:00,1.09409,1.093835,1764.705882352905,0.4500000000001959,0.0,0.4500000000001959,3.000000000001306,target
GBPCHF,sell,2,2026-08-24 14:28:04+00:00,2026-08-24 14:28:04+00:00,1.09391,1.093835,1764.705882352905,0.13235294117655128,0.0,0.13235294117655128,0.8823529411770086,target
GBPCHF,buy,1,2026-08-24 14:31:04+00:00,2026-08-24 14:31:04+00:00,1.09393,1.09382,1363.636363635688,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 14:32:04+00:00,2026-08-24 14:42:04+00:00,1.09401,1.0943550000000002,1304.3478260859667,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPCHF,buy,2,2026-08-24 14:34:04+00:00,2026-08-24 14:42:04+00:00,1.09414,1.0943550000000002,1304.3478260859667,0.2804347826088719,0.0,0.2804347826088719,1.8695652173924793,target
GBPCHF,buy,3,2026-08-24 14:42:04+00:00,2026-08-24 14:42:04+00:00,1.09429,1.0943550000000002,1304.3478260859667,0.08478260869585365,0.0,0.08478260869585365,0.565217391305691,target
GBPCHF,buy,1,2026-08-24 14:43:04+00:00,2026-08-24 14:43:04+00:00,1.09442,1.09435,2142.857142856699,-0.14999999999999997,0.0,-0.14999999999999997,-0.9999999999999998,stop
GBPCHF,sell,1,2026-08-24 14:46:04+00:00,2026-08-24 14:46:04+00:00,1.09426,1.094325,2307.692307692956,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 14:48:04+00:00,2026-08-24 14:48:04+00:00,1.09464,1.09448,937.4999999997129,-0.15000000000010408,0.0,-0.15000000000010408,-1.000000000000694,stop
GBPCHF,buy,1,2026-08-24 14:51:04+00:00,2026-08-24 14:52:04+00:00,1.09473,1.09464,1666.6666666660278,-0.14999999999981495,0.0,-0.14999999999981495,-0.9999999999987663,stop
GBPCHF,sell,1,2026-08-24 14:53:04+00:00,2026-08-24 14:53:04+00:00,1.09456,1.09429,1666.6666666660278,0.44999999999981494,0.0,0.44999999999981494,2.9999999999987663,target
GBPCHF,sell,1,2026-08-24 14:54:04+00:00,2026-08-24 15:54:04+00:00,1.09416,1.0935000000000001,681.8181818181881,0.44999999999992435,0.0,0.44999999999992435,2.999999999999496,target
GBPCHF,sell,2,2026-08-24 15:18:04+00:00,2026-08-24 15:54:04+00:00,1.09399,1.0935000000000001,681.8181818181881,0.33409090909082995,0.0,0.33409090909082995,2.2272727272722,target
GBPCHF,sell,3,2026-08-24 15:30:04+00:00,2026-08-24 15:54:04+00:00,1.09376,1.0935000000000001,681.8181818181881,0.17727272727267912,0.0,0.17727272727267912,1.1818181818178608,target
GBPCHF,sell,4,2026-08-24 15:50:04+00:00,2026-08-24 15:54:04+00:00,1.09357,1.0935000000000001,681.8181818181881,0.047727272727131655,0.0,0.047727272727131655,0.3181818181808777,target
GBPCHF,sell,1,2026-08-24 15:55:04+00:00,2026-08-24 15:55:04+00:00,1.09352,1.093585,2307.6923076890143,-0.14999999999974378,0.0,-0.14999999999974378,-0.9999999999982919,stop
GBPCHF,buy,1,2026-08-24 15:57:04+00:00,2026-08-24 15:57:04+00:00,1.0936,1.0935599999999999,3749.9999999962497,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,1,2026-08-24 15:58:04+00:00,2026-08-24 15:58:04+00:00,1.09351,1.093585,2000.0000000017005,-0.15000000000022204,0.0,-0.15000000000022204,-1.0000000000014804,stop
GBPCHF,buy,1,2026-08-24 15:59:04+00:00,2026-08-24 16:01:04+00:00,1.09371,1.093605,1428.5714285711326,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,2,2026-08-24 16:01:04+00:00,2026-08-24 16:01:04+00:00,1.09384,1.093605,1428.5714285711326,-0.33571428571419504,0.0,-0.33571428571419504,-2.2380952380946337,stop
GBPCHF,sell,1,2026-08-24 16:02:04+00:00,2026-08-24 16:30:04+00:00,1.09362,1.09383,714.2857142855663,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,2,2026-08-24 16:03:04+00:00,2026-08-24 16:30:04+00:00,1.09344,1.09383,714.2857142855663,-0.27857142857145123,0.0,-0.27857142857145123,-1.8571428571430082,stop
GBPCHF,buy,1,2026-08-24 16:31:04+00:00,2026-08-24 16:32:04+00:00,1.09384,1.0937649999999999,1999.99999999874,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,1,2026-08-24 16:36:04+00:00,2026-08-24 16:38:04+00:00,1.09374,1.0936050000000002,3333.3333333361675,0.4499999999996299,0.0,0.4499999999996299,2.999999999997533,target
GBPCHF,sell,2,2026-08-24 16:38:04+00:00,2026-08-24 16:38:04+00:00,1.09364,1.0936050000000002,3333.3333333361675,0.11666666666604987,0.0,0.11666666666604987,0.7777777777736659,target
GBPCHF,buy,1,2026-08-24 16:40:04+00:00,2026-08-24 16:40:04+00:00,1.09371,1.0937700000000001,7499.999999992499,0.4500000000008327,0.0,0.4500000000008327,3.000000000005551,target
GBPCHF,buy,1,2026-08-24 16:41:04+00:00,2026-08-24 16:48:04+00:00,1.09375,1.0938849999999998,3333.3333333361675,0.4499999999996299,0.0,0.4499999999996299,2.999999999997533,target
GBPCHF,buy,2,2026-08-24 16:42:04+00:00,2026-08-24 16:48:04+00:00,1.09381,1.0938849999999998,3333.3333333361675,0.2499999999996299,0.0,0.2499999999996299,1.6666666666641994,target
GBPCHF,buy,1,2026-08-24 16:49:04+00:00,2026-08-24 16:50:04+00:00,1.09387,1.09381,2499.9999999975,-0.14999999999972244,0.0,-0.14999999999972244,-0.9999999999981496,stop
GBPCHF,sell,1,2026-08-24 16:51:04+00:00,2026-08-24 16:53:04+00:00,1.09373,1.093815,1764.70588235521,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,1,2026-08-24 16:55:04+00:00,2026-08-24 16:55:04+00:00,1.09371,1.0937649999999999,2727.272727276881,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 16:58:04+00:00,2026-08-24 16:58:04+00:00,1.09381,1.0939299999999998,3750.000000006658,0.45000000000041634,0.0,0.45000000000041634,3.0000000000027756,target
GBPCHF,buy,1,2026-08-24 16:59:04+00:00,2026-08-24 17:07:04+00:00,1.0939,1.09383,2142.857142856699,-0.14999999999999997,0.0,-0.14999999999999997,-0.9999999999999998,stop
GBPCHF,buy,2,2026-08-24 17:01:04+00:00,2026-08-24 17:07:04+00:00,1.09398,1.09383,2142.857142856699,-0.3214285714282315,0.0,-0.3214285714282315,-2.1428571428548766,stop
GBPCHF,sell,1,2026-08-24 17:08:04+00:00,2026-08-24 17:21:04+00:00,1.09382,1.09393,1363.636363635688,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,2,2026-08-24 17:12:04+00:00,2026-08-24 17:21:04+00:00,1.09369,1.09393,1363.636363635688,-0.3272727272725896,0.0,-0.3272727272725896,-2.181818181817264,stop
GBPCHF,buy,1,2026-08-24 17:22:04+00:00,2026-08-24 17:22:04+00:00,1.09394,1.09388,2499.9999999975,-0.14999999999972244,0.0,-0.14999999999972244,-0.9999999999981496,stop
GBPCHF,sell,1,2026-08-24 17:29:04+00:00,2026-08-24 17:29:04+00:00,1.09391,1.093955,3333.333333327944,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 17:32:04+00:00,2026-08-24 17:33:04+00:00,1.09404,1.0939899999999998,3000.00000000033,-0.15000000000033306,0.0,-0.15000000000033306,-1.0000000000022204,stop
GBPCHF,sell,1,2026-08-24 17:37:04+00:00,2026-08-24 17:37:04+00:00,1.09394,1.09397,4999.999999985747,-0.1500000000005551,0.0,-0.1500000000005551,-1.0000000000037008,stop
GBPCHF,sell,1,2026-08-24 17:39:04+00:00,2026-08-24 17:39:04+00:00,1.0939,1.09393,5000.000000004251,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 17:40:04+00:00,2026-08-24 17:45:04+00:00,1.09399,1.09394,3000.00000000033,-0.15000000000033306,0.0,-0.15000000000033306,-1.0000000000022204,stop
GBPCHF,buy,2,2026-08-24 17:43:04+00:00,2026-08-24 17:45:04+00:00,1.09404,1.09394,3000.00000000033,-0.3,0.0,-0.3,-2.0,stop
GBPCHF,sell,1,2026-08-24 17:46:04+00:00,2026-08-24 17:46:04+00:00,1.09395,1.093985,4285.714285713398,-0.14999999999999997,0.0,-0.14999999999999997,-0.9999999999999998,stop
GBPCHF,buy,1,2026-08-24 17:47:04+00:00,2026-08-24 17:47:04+00:00,1.09402,1.094125,4285.714285713398,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPCHF,buy,1,2026-08-24 17:48:04+00:00,2026-08-24 17:51:04+00:00,1.09407,1.0940150000000002,2727.272727271376,-0.1499999999996972,0.0,-0.1499999999996972,-0.9999999999979814,stop
GBPCHF,buy,1,2026-08-24 17:53:04+00:00,2026-08-24 17:53:04+00:00,1.09406,1.09401,3000.00000000033,-0.15000000000033306,0.0,-0.15000000000033306,-1.0000000000022204,stop
GBPCHF,sell,1,2026-08-24 17:57:04+00:00,2026-08-24 18:03:04+00:00,1.09396,1.09399,5000.000000004251,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,2,2026-08-24 17:58:04+00:00,2026-08-24 18:03:04+00:00,1.09392,1.09399,5000.000000004251,-0.35000000000037007,0.0,-0.35000000000037007,-2.3333333333358004,stop
GBPCHF,sell,1,2026-08-24 18:04:04+00:00,2026-08-24 18:20:04+00:00,1.09387,1.0939299999999998,2499.9999999975,-0.14999999999972244,0.0,-0.14999999999972244,-0.9999999999981496,stop
GBPCHF,sell,2,2026-08-24 18:12:04+00:00,2026-08-24 18:20:04+00:00,1.09382,1.0939299999999998,2499.9999999975,-0.27499999999930613,0.0,-0.27499999999930613,-1.8333333333287076,stop
GBPCHF,buy,1,2026-08-24 18:21:04+00:00,2026-08-24 18:28:04+00:00,1.09393,1.0938850000000002,3333.3333333361675,-0.14999999999962993,0.0,-0.14999999999962993,-0.9999999999975329,stop
GBPCHF,sell,1,2026-08-24 18:29:04+00:00,2026-08-24 18:30:04+00:00,1.09386,1.093905,3333.3333333361675,-0.14999999999962993,0.0,-0.14999999999962993,-0.9999999999975329,stop
GBPCHF,buy,1,2026-08-24 18:31:04+00:00,2026-08-24 18:41:04+00:00,1.0939,1.0938500000000002,3000.00000000033,-0.14999999999966693,0.0,-0.14999999999966693,-0.9999999999977796,stop
GBPCHF,buy,2,2026-08-24 18:39:04+00:00,2026-08-24 18:41:04+00:00,1.09398,1.0938500000000002,3000.00000000033,-0.3899999999992672,0.0,-0.3899999999992672,-2.5999999999951147,stop
GBPCHF,sell,1,2026-08-24 18:42:04+00:00,2026-08-24 18:43:04+00:00,1.09386,1.0939100000000002,3000.00000000033,-0.15000000000033306,0.0,-0.15000000000033306,-1.0000000000022204,stop
GBPCHF,buy,1,2026-08-24 18:44:04+00:00,2026-08-24 18:50:04+00:00,1.09391,1.09387,3749.9999999962497,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,2,2026-08-24 18:48:04+00:00,2026-08-24 18:50:04+00:00,1.09396,1.09387,3749.9999999962497,-0.3375000000002082,0.0,-0.3375000000002082,-2.2500000000013882,stop
GBPCHF,buy,1,2026-08-24 18:53:04+00:00,2026-08-24 18:55:04+00:00,1.09394,1.09389,3000.00000000033,-0.14999999999966693,0.0,-0.14999999999966693,-0.9999999999977796,stop
GBPCHF,sell,1,2026-08-24 18:56:04+00:00,2026-08-24 18:57:04+00:00,1.0939,1.0939400000000001,3749.9999999962497,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,buy,1,2026-08-24 18:58:04+00:00,2026-08-24 18:58:04+00:00,1.09394,1.0938949999999998,3333.3333333361675,-0.15000000000037006,0.0,-0.15000000000037006,-1.0000000000024671,stop
GBPCHF,buy,1,2026-08-24 19:13:04+00:00,2026-08-24 19:15:04+00:00,1.0939,1.09396,7499.999999992499,0.44999999999916734,0.0,0.44999999999916734,2.999999999994449,target
GBPCHF,buy,2,2026-08-24 19:15:04+00:00,2026-08-24 19:15:04+00:00,1.09392,1.09396,7499.999999992499,0.3,0.0,0.3,2.0,target
GBPCHF,buy,1,2026-08-24 19:24:04+00:00,2026-08-24 19:30:04+00:00,1.09407,1.094035,4285.714285713398,-0.14999999999999997,0.0,-0.14999999999999997,-0.9999999999999998,stop
GBPCHF,buy,2,2026-08-24 19:28:04+00:00,2026-08-24 19:30:04+00:00,1.0941,1.094035,4285.714285713398,-0.2785714285712926,0.0,-0.2785714285712926,-1.8571428571419506,stop
GBPCHF,sell,1,2026-08-24 19:31:04+00:00,2026-08-24 19:41:04+00:00,1.09398,1.09403,3000.00000000033,-0.15000000000033306,0.0,-0.15000000000033306,-1.0000000000022204,stop
GBPCHF,sell,2,2026-08-24 19:37:04+00:00,2026-08-24 19:41:04+00:00,1.09392,1.09403,3000.00000000033,-0.3300000000001998,0.0,-0.3300000000001998,-2.200000000001332,stop
GBPCHF,buy,1,2026-08-24 19:42:04+00:00,2026-08-24 19:42:04+00:00,1.09406,1.09402,3749.9999999962497,-0.15,0.0,-0.15,-1.0,stop
GBPCHF,sell,1,2026-08-24 19:44:04+00:00,2026-08-24 19:45:04+00:00,1.09399,1.093885,4285.714285713398,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPCHF,sell,1,2026-08-24 19:46:04+00:00,2026-08-24 19:47:04+00:00,1.0939,1.0939550000000002,2727.272727271376,-0.15000000000030278,0.0,-0.15000000000030278,-1.0000000000020186,stop
GBPCHF,sell,1,2026-08-24 19:50:04+00:00,2026-08-24 19:52:04+00:00,1.09388,1.093915,4285.714285713398,-0.14999999999999997,0.0,-0.14999999999999997,-0.9999999999999998,stop
GBPCHF,sell,2,2026-08-24 19:51:04+00:00,2026-08-24 19:52:04+00:00,1.09385,1.093915,4285.714285713398,-0.2785714285712926,0.0,-0.2785714285712926,-1.8571428571419506,stop
GBPCHF,buy,1,2026-08-24 19:53:04+00:00,2026-08-24 19:57:04+00:00,1.09391,1.094015,4285.714285713398,0.44999999999999996,0.0,0.44999999999999996,3.0,target
GBPCHF,buy,2,2026-08-24 19:54:04+00:00,2026-08-24 19:57:04+00:00,1.09395,1.094015,4285.714285713398,0.2785714285712926,0.0,0.2785714285712926,1.8571428571419506,target
GBPCHF,sell,1,2026-08-24 20:00:04+00:00,2026-08-24 20:00:04+00:00,1.09386,1.0939200000000002,2499.9999999975,-0.15000000000027755,0.0,-0.15000000000027755,-1.0000000000018503,stop
GBPCHF,buy,1,2026-08-24 20:06:04+00:00,2026-08-24 20:06:04+00:00,1.09398,1.093935,3333.3333333361675,-0.14999999999962993,0.0,-0.14999999999962993,-0.9999999999975329,stop
GBPCHF,buy,1,2026-08-24 20:12:04+00:00,2026-08-24 20:12:04+00:00,1.09394,1.093925,10000.000000008502,-0.14999999999888977,0.0,-0.14999999999888977,-0.9999999999925985,stop
GBPCHF,buy,1,2026-08-24 20:19:04+00:00,2026-08-24 20:19:04+00:00,1.09392,1.093905,10000.000000008502,-0.15000000000111022,0.0,-0.15000000000111022,-1.0000000000074014,stop
